student_id,name,age,gender,major,gpa,enrollment_year,graduation_year
S4368,Alexis Livingston,21,Female,Biology,1.63,2022,2025
S9441,Luis Carter,20,Non-Binary,Chemistry,1.69,2022,2024
S9388,Kathryn Franco,25,Male,Computer Science,2.84,2019,2023
S9870,Rodney Barnes,20,Female,Engineering,1.82,2019,2022
S1944,Erika Cunningham,25,Male,Computer Science,3.24,2021,2024
S4643,Eric Edwards,23,Female,Computer Science,3.02,2019,2022
S5901,Nathaniel Mullins,20,Male,Economics,1.16,2019,2022
S7032,Daniel Chang,24,Male,Mathematics,1.46,2020,2024
S8508,Julian Hogan,25,Male,Chemistry,2.32,2022,2024
S2033,James Newman,21,Non-Binary,Mathematics,1.27,2021,2025
S1707,Charles Murphy,23,Male,Mathematics,3.44,2022,2026
S8482,Joseph Blevins,22,Female,Economics,3.68,2019,2021
S9819,Jennifer James,22,Female,Psychology,1.8,2019,2021
S4817,Lori Bennett,18,Male,Mathematics,1.38,2020,2023
S6869,Barbara Black,18,Non-Binary,Psychology,2.62,2019,2022
S4206,Aaron Garcia,22,Female,Computer Science,0.65,2019,2023
S7123,Shannon Morrison,18,Female,Economics,0.64,2020,2023
S8246,Alan Sutton,25,Female,Economics,3.01,2019,2022
S5824,Suzanne Schneider,19,Female,Biology,3.27,2019,2023
S6134,Andrew Long,22,Male,Engineering,2.93,2022,2024
S7680,Victor Cox,18,Female,Biology,3.02,2019,2023
S6808,Joseph Barnett,22,Non-Binary,Physics,3.78,2019,2021
S9913,Renee Fowler,21,Non-Binary,Chemistry,1.58,2019,2021
S7437,Brian Sawyer,24,Male,Economics,0.97,2020,2022
S2391,Kelly Thomas,23,Male,Psychology,3.56,2022,2026
S4392,Melody Cook,21,Male,Engineering,3.43,2021,2025
S3638,Ariana Morgan,20,Female,Computer Science,0.57,2019,2021
